time,date,time.1,unnamed: 3,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,country
2013-03-01T13:20:50.100Z,01/03/2013,13:20:50,,50.949,157.448,29,6.5,Mw,310,43.2,2.16763478,0.78,us,usc000feww,2013-09-23T20:01:53.000Z,"89km SE of Ozernovskiy, Russia",earthquake,Russia
2013-03-01T12:53:52.400Z,01/03/2013,12:53:52,,50.938,157.511,40.9,6.4,Mw,511,86.4,2.19727918,0.75,us,usc000fewp,2013-09-23T20:01:52.000Z,"93km SE of Ozernovskiy, Russia",earthquake,Russia
2013-02-28T14:05:50.400Z,28/02/2013,14:05:50,,50.942,157.339,41,6.9,Mw,425,68.4,2.23770337,0.78,us,usc000febi,2013-09-23T20:01:47.000Z,"84km SE of Ozernovskiy, Russia",earthquake,Russia
2013-02-22T12:01:59.200Z,22/02/2013,12:01:59,,-27.993,-63.195,585.8,6.1,Mw,534,21.6,5.47343503,0.89,us,usc000fbl2,2013-09-23T20:00:43.000Z,"23km ESE of Suncho Corral, Argentina",earthquake,Argentina
2013-02-16T04:37:36.200Z,16/02/2013,4:37:36,,5.812,125.748,105,6.1,Mw,513,18,1.25853971,0.76,us,usc000f8be,2013-09-23T19:59:21.000Z,"16km SE of Caburan, Philippines",earthquake,Philippines
2013-02-14T13:13:52.800Z,14/02/2013,13:13:52,,67.582,142.564,9.9,6.6,Mw,665,14.4,6.2127485,1.27,us,usc000f76f,2013-09-23T19:58:59.000Z,"135km WSW of Druzhina, Russia",earthquake,Russia
2013-02-10T18:39:32.300Z,10/02/2013,18:39:32,,-10.959,165.459,11,6,Mw,160,50.4,5.62345368,0.96,us,usc000f4zf,2013-09-23T19:58:13.000Z,"48km WSW of Lata, Solomon Islands",earthquake,Solomon Islands
2013-02-09T21:02:22.500Z,09/02/2013,21:02:22,,-10.952,165.838,15.6,6.6,Mw,393,18,5.98277979,1.08,us,usc000f4n5,2013-09-23T19:57:50.000Z,"25km S of Lata, Solomon Islands",earthquake,Solomon Islands
2013-02-09T14:16:07.900Z,09/02/2013,14:16:07,,1.142,-77.4,145,6.9,Mw,495,25.2,1.37801565,0.89,us,usc000f4ij,2013-09-23T19:57:49.000Z,"2km N of Yacuanquer, Colombia",earthquake,Colombia
2013-02-08T15:26:38.500Z,08/02/2013,15:26:38,,-10.932,166.021,21,7.1,Mw,267,28.8,6.15256138,0.85,us,usc000f40j,2013-09-23T19:57:29.000Z,"31km SE of Lata, Solomon Islands",earthquake,Solomon Islands
2013-02-08T11:12:13.000Z,08/02/2013,11:12:13,,-10.905,165.886,15.9,6.8,Mw,348,18,6.02320398,1.05,us,usc000f3x8,2013-09-23T19:57:26.000Z,"21km SSE of Lata, Solomon Islands",earthquake,Solomon Islands
2013-02-07T18:59:16.100Z,07/02/2013,18:59:16,,-11.001,165.658,10,6.7,Mw,341,39.6,5.82287967,0.86,us,usc000f3fx,2013-09-23T19:57:12.000Z,"36km SSW of Lata, Solomon Islands",earthquake,Solomon Islands
2013-02-07T00:30:10.700Z,07/02/2013,0:30:10,,-11.658,164.94,8,6,Mw,343,25.2,5.37372203,0.77,us,usc000f2ul,2013-09-23T19:56:45.000Z,"142km SW of Lata, Solomon Islands",earthquake,Solomon Islands
2013-02-06T11:53:55.200Z,06/02/2013,11:53:55,,-11.245,165.727,14,6,Mw,265,72,5.96301686,0.82,us,usc000f2ap,2013-09-23T19:56:20.000Z,"59km S of Lata, Solomon Islands",earthquake,Solomon Islands
2013-02-06T10:33:17.400Z,06/02/2013,10:33:17,,-10.643,164.764,10,6,Mt,279,28.8,4.8841402,0.97,us,usc000f29g,2013-09-23T19:56:14.000Z,"117km W of Lata, Solomon Islands",earthquake,Solomon Islands
2013-02-06T06:35:19.800Z,06/02/2013,6:35:19,,-10.784,164.512,10.1,6.1,Mt,273,39.6,4.68471421,1.16,us,usc000f23y,2013-09-23T19:56:09.000Z,"144km W of Lata, Solomon Islands",earthquake,Solomon Islands
2013-02-06T01:54:15.200Z,06/02/2013,1:54:15,,-10.479,165.772,9.8,7,Mw,414,18,5.82287967,1.37,us,usc000f1ts,2013-09-23T19:56:07.000Z,"27km NNW of Lata, Solomon Islands",earthquake,Solomon Islands
2013-02-06T01:23:19.770Z,06/02/2013,1:23:19,,-11.2541,164.9323,10.14,7.1,Mww,560,17,5.23,1.39,us,usc000f1se,2013-09-23T19:56:05.000Z,"114km WSW of Lata, Solomon Islands",earthquake,Solomon Islands
2013-02-06T01:12:27.000Z,06/02/2013,1:12:27,,-10.738,165.138,28.7,8,Mw,332,18,5.26412756,1.28,us,usc000f1s0,2013-09-23T19:56:03.000Z,"76km W of Lata, Solomon Islands",earthquake,Solomon Islands
2013-02-06T00:07:22.300Z,06/02/2013,0:07:22,,-10.865,165.248,12.6,6,Mw,341,28.8,5.40336643,0.58,us,usc000f1r5,2013-09-23T19:56:01.000Z,"66km WSW of Lata, Solomon Islands",earthquake,Solomon Islands
2013-02-02T18:58:05.800Z,02/02/2013,18:58:05,,-10.938,165.255,3.2,6,Mt,321,39.6,5.42402769,0.81,us,usc000f05y,2013-09-23T19:55:29.000Z,"67km WSW of Lata, Solomon Islands",earthquake,Solomon Islands
2013-02-02T14:17:35.100Z,02/02/2013,14:17:35,,42.758,143.106,107,6.9,Mw,496,36,0.73931348,0.84,us,usc000f03a,2013-09-23T19:55:25.000Z,"19km SSW of Obihiro, Japan",earthquake,Japan
2013-02-01T22:18:33.000Z,01/02/2013,22:18:33,,-11.12,165.378,10,6.4,Mw,158,28.8,5.59380927,1.3,us,usc000ezw4,2013-09-23T19:55:16.000Z,"66km SW of Lata, Solomon Islands",earthquake,Solomon Islands
2013-02-01T22:16:34.100Z,01/02/2013,22:16:34,,-10.896,165.379,10,6.3,Mw,309,28.8,5.53362215,1.31,us,usc000ezv6,2013-09-23T19:55:14.000Z,"53km WSW of Lata, Solomon Islands",earthquake,Solomon Islands
2013-02-01T05:36:41.700Z,01/02/2013,5:36:41,,-11.104,165.532,15,6,Mw,313,28.8,5.73304814,0.92,us,usc000ezil,2013-09-23T19:55:11.000Z,"53km SW of Lata, Solomon Islands",earthquake,Solomon Islands
2013-01-31T03:33:43.800Z,31/01/2013,3:33:43,,-10.628,166.382,9.2,6.1,Mw,393,25.2,6.44271722,0.82,us,usc000ez0w,2013-09-23T20:15:21.000Z,"60km E of Lata, Solomon Islands",earthquake,Solomon Islands
2013-01-30T23:03:43.800Z,30/01/2013,23:03:43,,-10.635,166.371,11,6.1,Mw,301,28.8,6.43283575,0.92,us,usc000eyur,2013-09-23T20:15:19.000Z,"59km E of Lata, Solomon Islands",earthquake,Solomon Islands
2013-01-30T20:15:43.200Z,30/01/2013,20:15:43,,-28.08,-70.621,45,6.8,Mw,531,25.2,0.58929483,1.01,us,usc000eyp3,2013-09-23T20:15:17.000Z,"56km NNE of Vallenar, Chile",earthquake,Chile
2013-01-28T16:38:53.500Z,28/01/2013,16:38:53,,42.605,79.708,15,6.1,Mw,548,14.4,0.96928219,0.76,us,usc000ewqq,2013-09-23T20:15:01.000Z,"60km SE of Kegen, Kazakhstan",earthquake,Kazakhstan
2013-01-21T22:22:52.900Z,21/01/2013,22:22:52,,4.966,95.856,11.6,6.1,Mw,479,18,1.11840253,1.16,us,usb000esgn,2013-09-23T20:13:57.000Z,"47km SSW of Sigli, Indonesia",earthquake,Indonesia
2012-12-17T09:16:30.900Z,17/12/2012,9:16:30,,-0.649,123.807,44.2,6.1,mww,424,24.6,,0.84,pde,pde20121217091630900_44,2013-03-16T00:09:35.112Z,"Sulawesi, Indonesia",earthquake,Indonesia
2012-12-15T19:30:02.170Z,15/12/2012,19:30:02,,-4.632,153.016,52,6.1,mww,510,11.8,,0.87,pde,pde20121215193002170_52,2013-03-16T00:09:33.645Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
2012-12-15T04:49:29.650Z,15/12/2012,4:49:29,,52.291,174.011,26,6,mww,725,45.1,,0.73,pde,pde20121215044929650_26,2013-03-16T00:09:33.029Z,"Near Islands, Aleutian Islands, Alaska",earthquake,Alaska
2012-12-07T08:31:14.800Z,07/12/2012,8:31:14,,37.914,143.764,32,6.2,mww,708,15,,0.86,pde,pde20121207083114800_32,2013-03-16T00:09:24.408Z,"off the east coast of Honshu, Japan",earthquake,Japan
2012-12-07T08:18:23.130Z,07/12/2012,8:18:23,,37.89,143.949,31,7.3,mww,918,14.8,,0.91,pde,pde20121207081823130_31,2013-03-16T00:09:24.225Z,"off the east coast of Honshu, Japan",earthquake,Japan
2012-11-19T09:44:34.120Z,19/11/2012,9:44:34,,-5.705,151.602,13,6,mww,430,12.4,,0.88,pde,pde20121119094434120_13,2013-03-16T00:09:06.971Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
2012-11-15T09:20:21.910Z,15/11/2012,9:20:21,,18.346,-100.382,53,6.1,mww,576,45.2,,1.18,pde,pde20121115092021910_53,2013-03-16T00:09:01.741Z,"Guerrero, Mexico",earthquake,Mexico
2012-11-14T19:02:06.120Z,14/11/2012,19:02:06,,-29.118,-71.19,63,6.1,mww,525,22.1,,0.83,pde,pde20121114190206120_63,2013-03-16T00:09:00.852Z,"Coquimbo, Chile",earthquake,Chile
2012-11-13T04:31:26.760Z,13/11/2012,4:31:26,,-45.761,-77.053,9,6.1,mww,208,31.5,,1.06,pde,pde20121113043126760_9,2013-03-16T00:08:58.667Z,"off the coast of Aisen, Chile",earthquake,Chile
2012-11-08T02:01:50.630Z,08/11/2012,2:01:50,,49.231,-128.477,13.7,6.1,mww,613,101,,1.17,pde,pde20121108020150630_13,2013-03-16T00:08:50.758Z,"Vancouver Island, Canada region",earthquake,Canada region
2012-11-02T18:17:32.710Z,02/11/2012,18:17:32,,9.212,126.158,37,6.1,mww,526,11.5,,1.03,pde,pde20121102181732710_37,2013-03-16T00:08:44.133Z,"Mindanao, Philippines",earthquake,Philippines
2012-10-30T02:49:02.270Z,30/10/2012,2:49:02,,52.365,-131.902,9,6.2,mww,579,42.8,,1.13,pde,pde20121030024902270_9,2013-03-16T00:08:39.802Z,"Haida Gwaii, Canada",earthquake,Canada
2012-10-28T18:54:20.830Z,28/10/2012,18:54:20,,52.674,-132.602,9,6.3,mww,399,70.8,,1.14,pde,pde20121028185420830_9,2013-03-16T00:08:37.301Z,"Haida Gwaii, Canada",earthquake,Canada
2012-10-28T03:04:08.820Z,28/10/2012,3:04:08,,52.788,-132.101,14,7.8,mww,807,42.7,,0.99,pde,pde20121028030408820_14,2014-01-03T18:50:10.283Z,"Haida Gwaii, Canada",earthquake,Canada
2012-10-12T00:31:28.270Z,12/10/2012,0:31:28,,-4.892,134.03,13,6.6,mww,291,17.7,,0.98,pde,pde20121012003128270_13,2013-03-16T00:15:23.407Z,"near the south coast of Papua, Indonesia",earthquake,Indonesia
2012-10-01T22:21:46.020Z,01/10/2012,22:21:46,,39.808,143.099,15,6.1,mww,579,34.1,,0.82,pde,pde20121001222146020_15,2013-03-16T00:14:53.959Z,"off the east coast of Honshu, Japan",earthquake,Japan
2012-09-26T23:39:55.110Z,26/09/2012,23:39:55,,51.592,-178.295,16,6.4,mww,882,15.5,,0.98,pde,pde20120926233955110_16,2013-03-16T00:14:46.406Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Alaska
2012-09-25T23:45:24.940Z,25/09/2012,23:45:24,,24.666,-110.173,10,6.3,mww,659,25.7,,1,pde,pde20120925234524940_10,2013-03-16T00:14:45.296Z,"Baja California Sur, Mexico",earthquake,Mexico
2012-09-14T04:51:47.070Z,14/09/2012,4:51:47,,-3.319,100.594,19,6.2,mww,549,14.9,,0.95,pde,pde20120914045147070_19,2013-03-16T00:14:28.376Z,"Kepulauan Mentawai region, Indonesia",earthquake,Indonesia
2012-09-08T10:51:44.200Z,08/09/2012,10:51:44,,-3.177,135.109,21,6.1,mww,483,19.2,,0.8,pde,pde20120908105144200_21,2013-03-16T00:14:19.448Z,"Papua, Indonesia",earthquake,Indonesia
2012-09-03T18:23:05.230Z,03/09/2012,18:23:05,,-10.708,113.931,14,6.1,mww,389,15.5,,1.06,pde,pde20120903182305230_14,2013-03-16T00:14:13.061Z,"south of Java, Indonesia",earthquake,Indonesia
2012-08-19T22:41:49.810Z,19/08/2012,22:41:49,,-4.766,144.57,73,6.2,mww,478,13.3,,0.96,pde,pde20120819224149810_73,2013-03-16T00:13:49.054Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea
2012-08-18T09:41:52.450Z,18/08/2012,9:41:52,,-1.315,120.096,10,6.3,mww,359,15.6,,1.24,pde,pde20120818094152450_10,2013-03-16T00:13:45.075Z,"Sulawesi, Indonesia",earthquake,Indonesia
2012-08-10T18:37:43.090Z,10/08/2012,18:37:43,,52.633,-167.421,13,6.2,mww,857,44.9,,1.08,pde,pde20120810183743090_13,2013-03-16T00:13:33.905Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,Alaska
2012-08-02T09:56:41.740Z,02/08/2012,9:56:41,,-4.654,153.275,46,6.1,mww,409,13.3,,0.8,pde,pde20120802095641740_46,2013-03-16T00:13:22.547Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
2012-07-28T20:03:56.800Z,28/07/2012,20:03:56,,-4.651,153.173,41,6.5,mww,576,11.7,,0.97,pde,pde20120728200356800_41,2013-03-16T00:13:15.904Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
2012-07-25T00:27:45.260Z,25/07/2012,0:27:45,,2.707,96.045,22,6.4,mww,570,16.2,,1.08,pde,pde20120725002745260_22,2013-03-16T00:13:12.359Z,"Simeulue, Indonesia",earthquake,Indonesia
2012-07-03T10:36:15.520Z,03/07/2012,10:36:15,,-40.023,173.756,229.8,6.3,mww,462,27.6,,,pde,pde20120703103615520_229,2013-03-16T00:12:46.070Z,"Cook Strait, New Zealand",earthquake,New Zealand
2012-06-29T21:07:33.860Z,29/06/2012,21:07:33,,43.433,84.7,18,6.3,mww,526,21.5,,0.94,pde,pde20120629210733860_18,2013-03-16T00:12:39.424Z,"northern Xinjiang, China",earthquake,China
2012-06-24T03:15:01.280Z,24/06/2012,3:15:01,,57.601,163.195,10,6,mww,701,51.3,,0.98,pde,pde20120624031501280_10,2013-03-16T00:12:33.845Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia
2012-06-23T04:34:53.180Z,23/06/2012,4:34:53,,3.009,97.896,95,6.1,mww,601,14.2,,0.93,pde,pde20120623043453180_95,2013-03-16T00:12:31.295Z,"northern Sumatra, Indonesia",earthquake,Indonesia
2012-06-19T15:56:32.530Z,19/06/2012,15:56:32,,53.351,171.619,14,6,mww,760,21.2,,0.75,pde,pde20120619155632530_14,2013-03-16T00:12:26.361Z,"Near Islands, Aleutian Islands, Alaska",earthquake,Alaska
2012-06-17T20:32:20.590Z,17/06/2012,20:32:20,,38.919,141.831,36,6.3,mww,627,22.9,,0.94,pde,pde20120617203220590_36,2013-03-16T00:12:24.151Z,"near the east coast of Honshu, Japan",earthquake,Japan
2012-06-10T12:44:16.590Z,10/06/2012,12:44:16,,36.42,28.88,35,6,mww,529,40.6,,,pde,pde20120610124416590_35,2013-03-16T00:12:15.808Z,"Dodecanese Islands, Greece",earthquake,Greece
2012-06-07T04:05:04.520Z,07/06/2012,4:05:04,,-36.074,-70.57,8,6,mww,461,29,,0.98,pde,pde20120607040504520_8,2013-03-16T00:12:11.592Z,"Maule, Chile",earthquake,Chile
2012-06-05T19:31:33.750Z,05/06/2012,19:31:33,,34.943,141.132,15,6.1,mww,687,10.8,,0.68,pde,pde20120605193133750_15,2013-03-16T00:12:10.316Z,"off the east coast of Honshu, Japan",earthquake,Japan
2012-05-28T05:07:23.450Z,28/05/2012,5:07:23,,-28.043,-63.094,586.9,6.7,mww,548,21.3,,0.82,pde,pde20120528050723450_586,2013-03-16T00:12:00.488Z,"Santiago Del Estero, Argentina",earthquake,Argentina
2012-05-26T21:48:10.120Z,26/05/2012,21:48:10,,26.91,140.055,487.4,6,mwc,513,12.9,,0.95,pde,pde20120526214810120_487,2013-03-16T00:11:57.064Z,"Bonin Islands, Japan region",earthquake,Japan region
2012-05-20T07:20:36.870Z,20/05/2012,7:20:36,,39.646,143.164,11,6.3,mww,166,75,,1.14,pde,pde20120520072036870_11,2013-03-16T00:11:50.913Z,"off the east coast of Honshu, Japan",earthquake,Japan
2012-05-18T02:00:39.490Z,18/05/2012,2:00:39,,-44.806,-80.159,10,6.3,mww,225,73.1,,1.44,pde,pde20120518020039490_10,2013-03-16T00:11:46.566Z,"off the coast of Aisen, Chile",earthquake,Chile
2012-05-14T10:00:40.230Z,14/05/2012,10:00:40,,-17.678,-69.591,105.9,6.2,mww,681,17.1,,0.88,pde,pde20120514100040230_105,2013-03-16T00:11:44.141Z,"Tarapaca, Chile",earthquake,Chile
2012-05-01T22:43:33.340Z,01/05/2012,22:43:33,,14.376,-92.897,14,6,mww,558,32.2,,1.09,pde,pde20120501224333340_14,2013-03-16T00:11:28.218Z,"offshore Chiapas, Mexico",earthquake,Mexico
2012-04-21T01:25:13.200Z,21/04/2012,1:25:13,,-1.635,134.197,17.4,6,mwc,178,15.5,,1.25,pde,pde20120421012513200_17,2013-03-16T00:11:10.378Z,"near the north coast of Papua, Indonesia",earthquake,Indonesia
2012-04-21T01:16:52.740Z,21/04/2012,1:16:52,,-1.617,134.276,16,6.7,mww,370,15.4,,1.12,pde,pde20120421011652740_16,2013-03-16T00:11:10.249Z,"near the north coast of Papua, Indonesia",earthquake,Indonesia
2012-04-17T07:13:49.000Z,17/04/2012,7:13:49,,-5.462,147.117,198,6.8,mww,597,12.6,,0.95,pde,pde20120417071349000_198,2013-03-16T00:11:06.320Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
2012-04-17T03:50:15.610Z,17/04/2012,3:50:15,,-32.625,-71.365,29,6.7,mww,518,26.9,,0.96,pde,pde20120417035015610_29,2013-03-16T00:11:06.056Z,"Valparaiso, Chile",earthquake,Chile
2012-04-12T07:15:48.500Z,12/04/2012,7:15:48,,28.696,-113.104,13,7,mww,474,95.9,,1.18,pde,pde20120412071548500_13,2013-07-13T01:11:55.247Z,"Baja California, Mexico",earthquake,Mexico
2012-04-12T07:06:00.570Z,12/04/2012,7:06:00,,28.837,-113.027,9,6,mwb,397,102.9,,1.15,pde,pde20120412070600570_9,2013-07-13T01:14:26.631Z,"Baja California, Mexico",earthquake,Mexico
2012-04-11T22:55:10.250Z,11/04/2012,22:55:10,,18.229,-102.689,20,6.5,mwb,599,54.1,,0.98,pde,pde20120411225510250_20,2013-04-13T06:53:01.066Z,"Michoacan, Mexico",earthquake,Mexico
2012-04-06T16:15:58.010Z,06/04/2012,16:15:58,,-4.551,153.457,108.5,6.1,mww,312,11.6,,0.98,pde,pde20120406161558010_108,2013-03-16T00:10:46.240Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
2012-04-02T17:36:42.060Z,02/04/2012,17:36:42,,16.395,-98.316,9,6,mww,557,46.9,,0.89,pde,pde20120402173642060_9,2013-03-16T00:10:43.319Z,"Oaxaca, Mexico",earthquake,Mexico
2012-03-27T11:00:44.500Z,27/03/2012,11:00:44,,39.859,142.017,15,6.1,mwc,625,19.8,,0.89,pde,pde20120327110044500_15,2013-03-16T00:10:36.879Z,"near the east coast of Honshu, Japan",earthquake,Japan
2012-03-25T22:37:06.000Z,25/03/2012,22:37:06,,-35.2,-72.217,40.7,7.1,mww,553,15.2,,,pde,pde20120325223706000_40,2013-03-16T00:10:34.625Z,"Maule, Chile",earthquake,Chile
2012-03-21T22:15:06.130Z,21/03/2012,22:15:06,,-6.242,145.955,118,6.6,mww,640,10.1,,0.97,pde,pde20120321221506130_118,2013-03-16T00:10:28.729Z,"New Guinea, Papua New Guinea",earthquake,Papua New Guinea
2012-03-20T18:02:47.440Z,20/03/2012,18:02:47,,16.493,-98.231,20,7.4,mww,672,37.9,,0.98,pde,pde20120320180247440_20,2013-08-20T06:20:26.904Z,"Oaxaca, Mexico",earthquake,Mexico
2012-03-20T17:56:18.800Z,20/03/2012,17:56:18,,-3.812,140.266,66,6.1,mww,327,14.2,,0.92,pde,pde20120320175618800_66,2013-03-16T00:10:26.746Z,"Papua, Indonesia",earthquake,Indonesia
2012-03-14T21:13:08.040Z,14/03/2012,21:13:08,,-5.595,151.042,28,6.2,mww,456,15.4,,1.2,pde,pde20120314211308040_28,2013-03-16T00:10:14.623Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
2012-03-14T12:05:04.520Z,14/03/2012,12:05:04,,35.687,140.695,10,6,mwc,476,20.2,,0.74,pde,pde20120314120504520_10,2013-03-16T00:10:14.089Z,"near the east coast of Honshu, Japan",earthquake,Japan
2012-03-14T10:49:24.580Z,14/03/2012,10:49:24,,40.781,144.761,10,6.1,mwc,532,24.8,,0.87,pde,pde20120314104924580_10,2013-03-16T00:10:13.664Z,"off the east coast of Honshu, Japan",earthquake,Japan
2012-03-14T09:08:35.140Z,14/03/2012,9:08:35,,40.887,144.944,12,6.9,mww,552,18.8,,0.88,pde,pde20120314090835140_12,2013-12-25T08:27:51.154Z,"off the east coast of Honshu, Japan",earthquake,Japan
2012-03-05T07:46:10.040Z,05/03/2012,7:46:10,,-28.246,-63.294,553.9,6.1,mww,702,22.1,,0.71,pde,pde20120305074610040_553,2013-03-16T00:09:58.972Z,"Santiago Del Estero, Argentina",earthquake,Argentina
2012-02-26T06:17:19.760Z,26/02/2012,6:17:19,,51.708,95.991,12,6.7,mww,596,13.4,,0.92,pde,pde20120226061719760_12,2013-03-16T00:09:43.068Z,"southwestern Siberia, Russia",earthquake,Russia
2012-02-06T10:10:19.850Z,06/02/2012,10:10:19,,9.885,123.095,9,6,mww,335,24.9,,0.99,pde,pde20120206101019850_9,2013-03-16T00:09:11.942Z,"Negros - Cebu region, Philippines",earthquake,Philippines
2012-02-06T03:49:12.520Z,06/02/2012,3:49:12,,9.999,123.206,11,6.7,mww,572,11.1,,1.07,pde,pde20120206034912520_11,2014-03-05T21:14:51.838Z,"Negros - Cebu region, Philippines",earthquake,Philippines
2012-01-23T16:04:52.980Z,23/01/2012,16:04:52,,-36.409,-73.03,20,6.1,mww,388,34.3,,0.78,pde,pde20120123160452980_20,2013-03-16T00:08:47.369Z,"offshore Bio-Bio, Chile",earthquake,Chile
2012-01-21T18:47:11.560Z,21/01/2012,18:47:11,,14.873,-93.005,45,6.2,mww,619,31.9,,1.06,pde,pde20120121184711560_45,2013-05-04T05:55:34.053Z,"offshore Chiapas, Mexico",earthquake,Mexico
2012-01-01T05:27:55.980Z,01/01/2012,5:27:55,,31.456,138.072,365.3,6.8,mww,628,10.8,,0.84,pde,pde20120101052755980_365,2013-03-16T00:08:09.138Z,"Izu Islands, Japan region",earthquake,Japan region
2011-12-27T15:21:56.840Z,27/12/2011,15:21:56,,51.842,95.911,15,6.6,mww,545,17.6,,0.81,pde,pde20111227152156840_15,2014-03-18T13:21:42.752Z,"southwestern Siberia, Russia",earthquake,Russia
2011-12-14T05:04:59.270Z,14/12/2011,5:04:59,,-7.561,146.804,140.9,7.1,mww,485,10.6,,0.77,pde,pde20111214050459270_140,2014-03-18T13:20:26.578Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
2011-12-13T07:52:11.930Z,13/12/2011,7:52:11,,0.041,123.03,161,6,mww,536,13.9,,0.95,pde,pde20111213075211930_161,2013-03-16T00:07:47.706Z,"Minahasa, Sulawesi, Indonesia",earthquake,Indonesia
2011-12-11T01:47:25.900Z,11/12/2011,1:47:25,,17.844,-99.963,54.2,6.5,mww,607,31.5,,,pde,pde20111211014725900_54,2014-03-18T13:20:08.420Z,"Guerrero, Mexico",earthquake,Mexico
2011-12-07T22:23:09.730Z,07/12/2011,22:23:09,,-27.899,-70.918,20,6.1,mww,473,35.2,,0.82,pde,pde20111207222309730_20,2014-03-18T13:19:53.484Z,"Atacama, Chile",earthquake,Chile
2011-11-28T12:26:45.450Z,28/11/2011,12:26:45,,-5.48,153.733,25,6.1,mww,265,15.1,,1.12,pde,pde20111128122645450_25,2013-03-16T00:07:15.859Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
2011-11-24T10:25:34.030Z,24/11/2011,10:25:34,,41.898,142.639,38,6.2,mww,580,18.3,,0.79,pde,pde20111124102534030_38,2014-03-18T13:19:42.518Z,"Hokkaido, Japan region",earthquake,Japan region
2011-11-23T19:24:31.470Z,23/11/2011,19:24:31,,37.365,141.368,34,6.1,mww,496,23.4,,0.73,pde,pde20111123192431470_34,2014-03-18T13:19:28.408Z,"near the east coast of Honshu, Japan",earthquake,Japan
2011-11-22T18:48:16.300Z,22/11/2011,18:48:16,,-15.364,-65.09,549.9,6.6,mww,832,11.2,,0.8,pde,pde20111122184816300_549,2014-03-18T13:19:11.400Z,"Beni, Bolivia",earthquake,Bolivia
2011-10-21T08:02:37.950Z,21/10/2011,8:02:37,,43.892,142.479,187,6.1,mww,674,10.7,,0.74,pde,pde20111021080237950_187,2014-03-18T13:14:04.603Z,"Hokkaido, Japan region",earthquake,Japan region
2011-10-18T05:05:06.250Z,18/10/2011,5:05:06,,-5.785,151.037,26,6.1,mww,360,14.9,,0.95,pde,pde20111018050506250_26,2014-03-18T13:13:38.759Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
2011-10-14T06:10:14.600Z,14/10/2011,6:10:14,,54.08,123.722,12,6,mww,499,25.7,,0.76,pde,pde20111014061014600_12,2014-03-18T13:13:23.976Z,"Amurskaya Oblast', Russia",earthquake,Russia
2011-10-14T03:35:14.810Z,14/10/2011,3:35:14,,-6.57,147.881,37,6.5,mww,423,12.6,,1.13,pde,pde20111014033514810_37,2014-03-18T13:13:11.044Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
2011-10-13T03:16:30.160Z,13/10/2011,3:16:30,,-9.35,114.587,39,6.1,mww,456,18.4,,1.07,pde,pde20111013031630160_39,2013-03-16T00:06:07.929Z,"south of Bali, Indonesia",earthquake,Indonesia
2011-09-18T12:40:51.830Z,18/09/2011,12:40:51,,27.73,88.155,50,6.9,mww,383,13,,0.96,pde,pde20110918124051830_50,2014-03-18T13:11:13.046Z,"Sikkim, India",earthquake,India
2011-09-16T19:26:40.970Z,16/09/2011,19:26:40,,40.271,142.78,35,6.7,mww,668,11.8,,0.88,pde,pde20110916192640970_35,2014-03-18T13:11:00.862Z,"near the east coast of Honshu, Japan",earthquake,Japan
2011-09-15T08:00:09.640Z,15/09/2011,8:00:09,,36.256,141.338,28,6.1,mww,403,63.5,,0.81,pde,pde20110915080009640_28,2014-03-18T13:10:48.791Z,"near the east coast of Honshu, Japan",earthquake,Japan
2011-09-14T18:10:09.000Z,14/09/2011,18:10:09,,53.107,172.984,15,6,mww,384,16.7,,0.89,pde,pde20110914181009000_15,2013-03-16T00:05:23.309Z,"Near Islands, Aleutian Islands, Alaska",earthquake,Alaska
2011-09-09T19:41:34.150Z,09/09/2011,19:41:34,,49.535,-126.893,22,6.4,mww,650,28.1,,1.02,pde,pde20110909194134150_22,2014-03-18T13:09:56.088Z,"Vancouver Island, Canada region",earthquake,Canada region
2011-09-05T17:55:11.220Z,05/09/2011,17:55:11,,2.965,97.893,91,6.7,mww,447,15.3,,1.02,pde,pde20110905175511220_91,2014-03-18T13:09:27.156Z,"northern Sumatra, Indonesia",earthquake,Indonesia
2011-09-02T13:47:09.620Z,02/09/2011,13:47:09,,-28.398,-63.029,578.9,6.7,mww,532,24.9,,0.85,pde,pde20110902134709620_578,2014-03-18T13:08:59.898Z,"Santiago Del Estero, Argentina",earthquake,Argentina
